٠	ARABIC-INDIC DIGIT ZERO
了	CJK COMPATIBILITY IDEOGRAPH-F9BA
僚	CJK COMPATIBILITY IDEOGRAPH-F9BB
寮	CJK COMPATIBILITY IDEOGRAPH-F9BC
尿	CJK COMPATIBILITY IDEOGRAPH-F9BD
料	CJK COMPATIBILITY IDEOGRAPH-F9BE
樂	CJK COMPATIBILITY IDEOGRAPH-F9BF
燎	CJK COMPATIBILITY IDEOGRAPH-F9C0
療	CJK COMPATIBILITY IDEOGRAPH-F9C1
蓼	CJK COMPATIBILITY IDEOGRAPH-F9C2
遼	CJK COMPATIBILITY IDEOGRAPH-F9C3
龍	CJK COMPATIBILITY IDEOGRAPH-F9C4
暈	CJK COMPATIBILITY IDEOGRAPH-F9C5
阮	CJK COMPATIBILITY IDEOGRAPH-F9C6
劉	CJK COMPATIBILITY IDEOGRAPH-F9C7
杻	CJK COMPATIBILITY IDEOGRAPH-F9C8
柳	CJK COMPATIBILITY IDEOGRAPH-F9C9
流	CJK COMPATIBILITY IDEOGRAPH-F9CA
溜	CJK COMPATIBILITY IDEOGRAPH-F9CB
琉	CJK COMPATIBILITY IDEOGRAPH-F9CC
留	CJK COMPATIBILITY IDEOGRAPH-F9CD
硫	CJK COMPATIBILITY IDEOGRAPH-F9CE
紐	CJK COMPATIBILITY IDEOGRAPH-F9CF
類	CJK COMPATIBILITY IDEOGRAPH-F9D0
六	CJK COMPATIBILITY IDEOGRAPH-F9D1
戮	CJK COMPATIBILITY IDEOGRAPH-F9D2
陸	CJK COMPATIBILITY IDEOGRAPH-F9D3
倫	CJK COMPATIBILITY IDEOGRAPH-F9D4
崙	CJK COMPATIBILITY IDEOGRAPH-F9D5
淪	CJK COMPATIBILITY IDEOGRAPH-F9D6
輪	CJK COMPATIBILITY IDEOGRAPH-F9D7
律	CJK COMPATIBILITY IDEOGRAPH-F9D8
慄	CJK COMPATIBILITY IDEOGRAPH-F9D9
栗	CJK COMPATIBILITY IDEOGRAPH-F9DA
率	CJK COMPATIBILITY IDEOGRAPH-F9DB
隆	CJK COMPATIBILITY IDEOGRAPH-F9DC
利	CJK COMPATIBILITY IDEOGRAPH-F9DD
吏	CJK COMPATIBILITY IDEOGRAPH-F9DE
履	CJK COMPATIBILITY IDEOGRAPH-F9DF
易	CJK COMPATIBILITY IDEOGRAPH-F9E0
李	CJK COMPATIBILITY IDEOGRAPH-F9E1
梨	CJK COMPATIBILITY IDEOGRAPH-F9E2
泥	CJK COMPATIBILITY IDEOGRAPH-F9E3
理	CJK COMPATIBILITY IDEOGRAPH-F9E4
痢	CJK COMPATIBILITY IDEOGRAPH-F9E5
罹	CJK COMPATIBILITY IDEOGRAPH-F9E6
裏	CJK COMPATIBILITY IDEOGRAPH-F9E7
裡	CJK COMPATIBILITY IDEOGRAPH-F9E8
里	CJK COMPATIBILITY IDEOGRAPH-F9E9
離	CJK COMPATIBILITY IDEOGRAPH-F9EA
匿	CJK COMPATIBILITY IDEOGRAPH-F9EB
溺	CJK COMPATIBILITY IDEOGRAPH-F9EC
吝	CJK COMPATIBILITY IDEOGRAPH-F9ED
燐	CJK COMPATIBILITY IDEOGRAPH-F9EE
璘	CJK COMPATIBILITY IDEOGRAPH-F9EF
藺	CJK COMPATIBILITY IDEOGRAPH-F9F0
隣	CJK COMPATIBILITY IDEOGRAPH-F9F1
鱗	CJK COMPATIBILITY IDEOGRAPH-F9F2
麟	CJK COMPATIBILITY IDEOGRAPH-F9F3
林	CJK COMPATIBILITY IDEOGRAPH-F9F4
淋	CJK COMPATIBILITY IDEOGRAPH-F9F5
臨	CJK COMPATIBILITY IDEOGRAPH-F9F6
立	CJK COMPATIBILITY IDEOGRAPH-F9F7
笠	CJK COMPATIBILITY IDEOGRAPH-F9F8
粒	CJK COMPATIBILITY IDEOGRAPH-F9F9
狀	CJK COMPATIBILITY IDEOGRAPH-F9FA
炙	CJK COMPATIBILITY IDEOGRAPH-F9FB
識	CJK COMPATIBILITY IDEOGRAPH-F9FC
什	CJK COMPATIBILITY IDEOGRAPH-F9FD
茶	CJK COMPATIBILITY IDEOGRAPH-F9FE
刺	CJK COMPATIBILITY IDEOGRAPH-F9FF
切	CJK COMPATIBILITY IDEOGRAPH-FA00
度	CJK COMPATIBILITY IDEOGRAPH-FA01
拓	CJK COMPATIBILITY IDEOGRAPH-FA02
糖	CJK COMPATIBILITY IDEOGRAPH-FA03
宅	CJK COMPATIBILITY IDEOGRAPH-FA04
洞	CJK COMPATIBILITY IDEOGRAPH-FA05
暴	CJK COMPATIBILITY IDEOGRAPH-FA06
輻	CJK COMPATIBILITY IDEOGRAPH-FA07
行	CJK COMPATIBILITY IDEOGRAPH-FA08
降	CJK COMPATIBILITY IDEOGRAPH-FA09
見	CJK COMPATIBILITY IDEOGRAPH-FA0A
廓	CJK COMPATIBILITY IDEOGRAPH-FA0B
兀	CJK COMPATIBILITY IDEOGRAPH-FA0C
嗀	CJK COMPATIBILITY IDEOGRAPH-FA0D
﨎	CJK COMPATIBILITY IDEOGRAPH-FA0E
﨏	CJK COMPATIBILITY IDEOGRAPH-FA0F
塚	CJK COMPATIBILITY IDEOGRAPH-FA10
﨑	CJK COMPATIBILITY IDEOGRAPH-FA11
晴	CJK COMPATIBILITY IDEOGRAPH-FA12
﨓	CJK COMPATIBILITY IDEOGRAPH-FA13
﨔	CJK COMPATIBILITY IDEOGRAPH-FA14
凞	CJK COMPATIBILITY IDEOGRAPH-FA15
猪	CJK COMPATIBILITY IDEOGRAPH-FA16
益	CJK COMPATIBILITY IDEOGRAPH-FA17
礼	CJK COMPATIBILITY IDEOGRAPH-FA18
神	CJK COMPATIBILITY IDEOGRAPH-FA19
祥	CJK COMPATIBILITY IDEOGRAPH-FA1A
福	CJK COMPATIBILITY IDEOGRAPH-FA1B
靖	CJK COMPATIBILITY IDEOGRAPH-FA1C
精	CJK COMPATIBILITY IDEOGRAPH-FA1D
羽	CJK COMPATIBILITY IDEOGRAPH-FA1E
﨟	CJK COMPATIBILITY IDEOGRAPH-FA1F
蘒	CJK COMPATIBILITY IDEOGRAPH-FA20
﨡	CJK COMPATIBILITY IDEOGRAPH-FA21
諸	CJK COMPATIBILITY IDEOGRAPH-FA22
﨣	CJK COMPATIBILITY IDEOGRAPH-FA23
﨤	CJK COMPATIBILITY IDEOGRAPH-FA24
逸	CJK COMPATIBILITY IDEOGRAPH-FA25
都	CJK COMPATIBILITY IDEOGRAPH-FA26
﨧	CJK COMPATIBILITY IDEOGRAPH-FA27
﨨	CJK COMPATIBILITY IDEOGRAPH-FA28
﨩	CJK COMPATIBILITY IDEOGRAPH-FA29
飯	CJK COMPATIBILITY IDEOGRAPH-FA2A
飼	CJK COMPATIBILITY IDEOGRAPH-FA2B
館	CJK COMPATIBILITY IDEOGRAPH-FA2C
鶴	CJK COMPATIBILITY IDEOGRAPH-FA2D
郞	CJK COMPATIBILITY IDEOGRAPH-FA2E
隷	CJK COMPATIBILITY IDEOGRAPH-FA2F
侮	CJK COMPATIBILITY IDEOGRAPH-FA30
僧	CJK COMPATIBILITY IDEOGRAPH-FA31
免	CJK COMPATIBILITY IDEOGRAPH-FA32
勉	CJK COMPATIBILITY IDEOGRAPH-FA33
勤	CJK COMPATIBILITY IDEOGRAPH-FA34
卑	CJK COMPATIBILITY IDEOGRAPH-FA35
喝	CJK COMPATIBILITY IDEOGRAPH-FA36
嘆	CJK COMPATIBILITY IDEOGRAPH-FA37
器	CJK COMPATIBILITY IDEOGRAPH-FA38
塀	CJK COMPATIBILITY IDEOGRAPH-FA39
墨	CJK COMPATIBILITY IDEOGRAPH-FA3A
層	CJK COMPATIBILITY IDEOGRAPH-FA3B
屮	CJK COMPATIBILITY IDEOGRAPH-FA3C
悔	CJK COMPATIBILITY IDEOGRAPH-FA3D
慨	CJK COMPATIBILITY IDEOGRAPH-FA3E
憎	CJK COMPATIBILITY IDEOGRAPH-FA3F
懲	CJK COMPATIBILITY IDEOGRAPH-FA40
敏	CJK COMPATIBILITY IDEOGRAPH-FA41
既	CJK COMPATIBILITY IDEOGRAPH-FA42
暑	CJK COMPATIBILITY IDEOGRAPH-FA43
梅	CJK COMPATIBILITY IDEOGRAPH-FA44
海	CJK COMPATIBILITY IDEOGRAPH-FA45
渚	CJK COMPATIBILITY IDEOGRAPH-FA46
漢	CJK COMPATIBILITY IDEOGRAPH-FA47
煮	CJK COMPATIBILITY IDEOGRAPH-FA48
爫	CJK COMPATIBILITY IDEOGRAPH-FA49
琢	CJK COMPATIBILITY IDEOGRAPH-FA4A
碑	CJK COMPATIBILITY IDEOGRAPH-FA4B
社	CJK COMPATIBILITY IDEOGRAPH-FA4C
祉	CJK COMPATIBILITY IDEOGRAPH-FA4D
祈	CJK COMPATIBILITY IDEOGRAPH-FA4E
祐	CJK COMPATIBILITY IDEOGRAPH-FA4F
祖	CJK COMPATIBILITY IDEOGRAPH-FA50
祝	CJK COMPATIBILITY IDEOGRAPH-FA51
禍	CJK COMPATIBILITY IDEOGRAPH-FA52
禎	CJK COMPATIBILITY IDEOGRAPH-FA53
穀	CJK COMPATIBILITY IDEOGRAPH-FA54
突	CJK COMPATIBILITY IDEOGRAPH-FA55
節	CJK COMPATIBILITY IDEOGRAPH-FA56
練	CJK COMPATIBILITY IDEOGRAPH-FA57
縉	CJK COMPATIBILITY IDEOGRAPH-FA58
繁	CJK COMPATIBILITY IDEOGRAPH-FA59
署	CJK COMPATIBILITY IDEOGRAPH-FA5A
者	CJK COMPATIBILITY IDEOGRAPH-FA5B
臭	CJK COMPATIBILITY IDEOGRAPH-FA5C
艹	CJK COMPATIBILITY IDEOGRAPH-FA5D
艹	CJK COMPATIBILITY IDEOGRAPH-FA5E
著	CJK COMPATIBILITY IDEOGRAPH-FA5F
褐	CJK COMPATIBILITY IDEOGRAPH-FA60
視	CJK COMPATIBILITY IDEOGRAPH-FA61
謁	CJK COMPATIBILITY IDEOGRAPH-FA62
謹	CJK COMPATIBILITY IDEOGRAPH-FA63
賓	CJK COMPATIBILITY IDEOGRAPH-FA64
贈	CJK COMPATIBILITY IDEOGRAPH-FA65
辶	CJK COMPATIBILITY IDEOGRAPH-FA66
逸	CJK COMPATIBILITY IDEOGRAPH-FA67
難	CJK COMPATIBILITY IDEOGRAPH-FA68
響	CJK COMPATIBILITY IDEOGRAPH-FA69
頻	CJK COMPATIBILITY IDEOGRAPH-FA6A
恵	CJK COMPATIBILITY IDEOGRAPH-FA6B
𤋮	CJK COMPATIBILITY IDEOGRAPH-FA6C
舘	CJK COMPATIBILITY IDEOGRAPH-FA6D
並	CJK COMPATIBILITY IDEOGRAPH-FA70
况	CJK COMPATIBILITY IDEOGRAPH-FA71
全	CJK COMPATIBILITY IDEOGRAPH-FA72
侀	CJK COMPATIBILITY IDEOGRAPH-FA73
充	CJK COMPATIBILITY IDEOGRAPH-FA74
冀	CJK COMPATIBILITY IDEOGRAPH-FA75
勇	CJK COMPATIBILITY IDEOGRAPH-FA76
勺	CJK COMPATIBILITY IDEOGRAPH-FA77
喝	CJK COMPATIBILITY IDEOGRAPH-FA78
啕	CJK COMPATIBILITY IDEOGRAPH-FA79
喙	CJK COMPATIBILITY IDEOGRAPH-FA7A
嗢	CJK COMPATIBILITY IDEOGRAPH-FA7B
塚	CJK COMPATIBILITY IDEOGRAPH-FA7C
墳	CJK COMPATIBILITY IDEOGRAPH-FA7D
奄	CJK COMPATIBILITY IDEOGRAPH-FA7E
奔	CJK COMPATIBILITY IDEOGRAPH-FA7F
婢	CJK COMPATIBILITY IDEOGRAPH-FA80
嬨	CJK COMPATIBILITY IDEOGRAPH-FA81
廒	CJK COMPATIBILITY IDEOGRAPH-FA82
廙	CJK COMPATIBILITY IDEOGRAPH-FA83
彩	CJK COMPATIBILITY IDEOGRAPH-FA84
徭	CJK COMPATIBILITY IDEOGRAPH-FA85
惘	CJK COMPATIBILITY IDEOGRAPH-FA86
慎	CJK COMPATIBILITY IDEOGRAPH-FA87
愈	CJK COMPATIBILITY IDEOGRAPH-FA88
憎	CJK COMPATIBILITY IDEOGRAPH-FA89
慠	CJK COMPATIBILITY IDEOGRAPH-FA8A
懲	CJK COMPATIBILITY IDEOGRAPH-FA8B
戴	CJK COMPATIBILITY IDEOGRAPH-FA8C
揄	CJK COMPATIBILITY IDEOGRAPH-FA8D
搜	CJK COMPATIBILITY IDEOGRAPH-FA8E
摒	CJK COMPATIBILITY IDEOGRAPH-FA8F
敖	CJK COMPATIBILITY IDEOGRAPH-FA90
晴	CJK COMPATIBILITY IDEOGRAPH-FA91
朗	CJK COMPATIBILITY IDEOGRAPH-FA92
望	CJK COMPATIBILITY IDEOGRAPH-FA93
杖	CJK COMPATIBILITY IDEOGRAPH-FA94
歹	CJK COMPATIBILITY IDEOGRAPH-FA95
殺	CJK COMPATIBILITY IDEOGRAPH-FA96
流	CJK COMPATIBILITY IDEOGRAPH-FA97
滛	CJK COMPATIBILITY IDEOGRAPH-FA98
滋	CJK COMPATIBILITY IDEOGRAPH-FA99
漢	CJK COMPATIBILITY IDEOGRAPH-FA9A
瀞	CJK COMPATIBILITY IDEOGRAPH-FA9B
煮	CJK COMPATIBILITY IDEOGRAPH-FA9C
瞧	CJK COMPATIBILITY IDEOGRAPH-FA9D
爵	CJK COMPATIBILITY IDEOGRAPH-FA9E
犯	CJK COMPATIBILITY IDEOGRAPH-FA9F
猪	CJK COMPATIBILITY IDEOGRAPH-FAA0
瑱	CJK COMPATIBILITY IDEOGRAPH-FAA1
甆	CJK COMPATIBILITY IDEOGRAPH-FAA2
画	CJK COMPATIBILITY IDEOGRAPH-FAA3
瘝	CJK COMPATIBILITY IDEOGRAPH-FAA4
瘟	CJK COMPATIBILITY IDEOGRAPH-FAA5
益	CJK COMPATIBILITY IDEOGRAPH-FAA6
盛	CJK COMPATIBILITY IDEOGRAPH-FAA7
直	CJK COMPATIBILITY IDEOGRAPH-FAA8
睊	CJK COMPATIBILITY IDEOGRAPH-FAA9
着	CJK COMPATIBILITY IDEOGRAPH-FAAA
磌	CJK COMPATIBILITY IDEOGRAPH-FAAB
窱	CJK COMPATIBILITY IDEOGRAPH-FAAC
節	CJK COMPATIBILITY IDEOGRAPH-FAAD
类	CJK COMPATIBILITY IDEOGRAPH-FAAE
絛	CJK COMPATIBILITY IDEOGRAPH-FAAF
練	CJK COMPATIBILITY IDEOGRAPH-FAB0
缾	CJK COMPATIBILITY IDEOGRAPH-FAB1
者	CJK COMPATIBILITY IDEOGRAPH-FAB2
荒	CJK COMPATIBILITY IDEOGRAPH-FAB3
華	CJK COMPATIBILITY IDEOGRAPH-FAB4
蝹	CJK COMPATIBILITY IDEOGRAPH-FAB5
襁	CJK COMPATIBILITY IDEOGRAPH-FAB6
覆	CJK COMPATIBILITY IDEOGRAPH-FAB7
視	CJK COMPATIBILITY IDEOGRAPH-FAB8
調	CJK COMPATIBILITY IDEOGRAPH-FAB9
諸	CJK COMPATIBILITY IDEOGRAPH-FABA
請	CJK COMPATIBILITY IDEOGRAPH-FABB
謁	CJK COMPATIBILITY IDEOGRAPH-FABC
諾	CJK COMPATIBILITY IDEOGRAPH-FABD
諭	CJK COMPATIBILITY IDEOGRAPH-FABE
謹	CJK COMPATIBILITY IDEOGRAPH-FABF
變	CJK COMPATIBILITY IDEOGRAPH-FAC0
贈	CJK COMPATIBILITY IDEOGRAPH-FAC1
輸	CJK COMPATIBILITY IDEOGRAPH-FAC2
遲	CJK COMPATIBILITY IDEOGRAPH-FAC3
醙	CJK COMPATIBILITY IDEOGRAPH-FAC4
鉶	CJK COMPATIBILITY IDEOGRAPH-FAC5
陼	CJK COMPATIBILITY IDEOGRAPH-FAC6
難	CJK COMPATIBILITY IDEOGRAPH-FAC7
靖	CJK COMPATIBILITY IDEOGRAPH-FAC8
韛	CJK COMPATIBILITY IDEOGRAPH-FAC9
響	CJK COMPATIBILITY IDEOGRAPH-FACA
頋	CJK COMPATIBILITY IDEOGRAPH-FACB
頻	CJK COMPATIBILITY IDEOGRAPH-FACC
鬒	CJK COMPATIBILITY IDEOGRAPH-FACD
龜	CJK COMPATIBILITY IDEOGRAPH-FACE
𢡊	CJK COMPATIBILITY IDEOGRAPH-FACF
𢡄	CJK COMPATIBILITY IDEOGRAPH-FAD0
𣏕	CJK COMPATIBILITY IDEOGRAPH-FAD1
㮝	CJK COMPATIBILITY IDEOGRAPH-FAD2
䀘	CJK COMPATIBILITY IDEOGRAPH-FAD3
䀹	CJK COMPATIBILITY IDEOGRAPH-FAD4
𥉉	CJK COMPATIBILITY IDEOGRAPH-FAD5
𥳐	CJK COMPATIBILITY IDEOGRAPH-FAD6
𧻓	CJK COMPATIBILITY IDEOGRAPH-FAD7
齃	CJK COMPATIBILITY IDEOGRAPH-FAD8
龎	CJK COMPATIBILITY IDEOGRAPH-FAD9
⺮	CJK RADICAL BAMBOO
⻘	CJK RADICAL BLUE
⺪	CJK RADICAL BOLT OF CLOTH
⻣	CJK RADICAL BONE
⺆	CJK RADICAL BOX
⺺	CJK RADICAL BRUSH ONE
⺻	CJK RADICAL BRUSH TWO
⺛	CJK RADICAL CHOKE
⻏	CJK RADICAL CITY
⺠	CJK RADICAL CIVILIAN
⺁	CJK RADICAL CLIFF
⻂	CJK RADICAL CLOTHES
⺧	CJK RADICAL COW
⻦	CJK RADICAL C-SIMPLIFIED BIRD
⻋	CJK RADICAL C-SIMPLIFIED CART
⻰	CJK RADICAL C-SIMPLIFIED DRAGON
⻠	CJK RADICAL C-SIMPLIFIED EAT
⻬	CJK RADICAL C-SIMPLIFIED EVEN
⻥	CJK RADICAL C-SIMPLIFIED FISH
⻜	CJK RADICAL C-SIMPLIFIED FLY
⻪	CJK RADICAL C-SIMPLIFIED FROG
⻔	CJK RADICAL C-SIMPLIFIED GATE
⻐	CJK RADICAL C-SIMPLIFIED GOLD
⻢	CJK RADICAL C-SIMPLIFIED HORSE
⻚	CJK RADICAL C-SIMPLIFIED LEAF
⻓	CJK RADICAL C-SIMPLIFIED LONG
⻧	CJK RADICAL C-SIMPLIFIED SALT
⻅	CJK RADICAL C-SIMPLIFIED SEE
⻉	CJK RADICAL C-SIMPLIFIED SHELL
⺰	CJK RADICAL C-SIMPLIFIED SILK
⻈	CJK RADICAL C-SIMPLIFIED SPEECH
⻙	CJK RADICAL C-SIMPLIFIED TANNED LEATHER
⻮	CJK RADICAL C-SIMPLIFIED TOOTH
⻳	CJK RADICAL C-SIMPLIFIED TURTLE
⻛	CJK RADICAL C-SIMPLIFIED WIND
⺞	CJK RADICAL DEATH
⺊	CJK RADICAL DIVINATION
⺨	CJK RADICAL DOG
⻝	CJK RADICAL EAT ONE
⻟	CJK RADICAL EAT THREE
⻞	CJK RADICAL EAT TWO
⺸	CJK RADICAL EWE
⺫	CJK RADICAL EYE
⺣	CJK RADICAL FIRE
⻊	CJK RADICAL FOOT
⻤	CJK RADICAL GHOST
⺾	CJK RADICAL GRASS ONE
⻀	CJK RADICAL GRASS THREE
⺿	CJK RADICAL GRASS TWO
⺘	CJK RADICAL HAND
⻡	CJK RADICAL HEAD
⺖	CJK RADICAL HEART ONE
⺗	CJK RADICAL HEART TWO
⻇	CJK RADICAL HORN
⺩	CJK RADICAL JADE
⻯	CJK RADICAL J-SIMPLIFIED DRAGON
⻫	CJK RADICAL J-SIMPLIFIED EVEN
⻭	CJK RADICAL J-SIMPLIFIED TOOTH
⻲	CJK RADICAL J-SIMPLIFIED TURTLE
⺈	CJK RADICAL KNIFE ONE
⺉	CJK RADICAL KNIFE TWO
⺑	CJK RADICAL LAME FOUR
⺎	CJK RADICAL LAME ONE
⺐	CJK RADICAL LAME THREE
⺏	CJK RADICAL LAME TWO
⻑	CJK RADICAL LONG ONE
⻒	CJK RADICAL LONG TWO
⺼	CJK RADICAL MEAT
⺵	CJK RADICAL MESH
⺝	CJK RADICAL MOON
⺽	CJK RADICAL MORTAR
⺟	CJK RADICAL MOTHER
⻕	CJK RADICAL MOUND ONE
⻖	CJK RADICAL MOUND TWO
⺴	CJK RADICAL NET FOUR
⺱	CJK RADICAL NET ONE
⺳	CJK RADICAL NET THREE
⺲	CJK RADICAL NET TWO
⺹	CJK RADICAL OLD
⺤	CJK RADICAL PAW ONE
⺥	CJK RADICAL PAW TWO
⺅	CJK RADICAL PERSON
⻗	CJK RADICAL RAIN
⺷	CJK RADICAL RAM
⺙	CJK RADICAL RAP
⺀	CJK RADICAL REPEAT
⺋	CJK RADICAL SEAL
⺂	CJK RADICAL SECOND ONE
⺄	CJK RADICAL SECOND THREE
⺃	CJK RADICAL SECOND TWO
⺶	CJK RADICAL SHEEP
⺯	CJK RADICAL SILK
⺦	CJK RADICAL SIMPLIFIED HALF TREE TRUNK
⻆	CJK RADICAL SIMPLIFIED HORN
⻌	CJK RADICAL SIMPLIFIED WALK
⻨	CJK RADICAL SIMPLIFIED WHEAT
⻩	CJK RADICAL SIMPLIFIED YELLOW
⺌	CJK RADICAL SMALL ONE
⺍	CJK RADICAL SMALL TWO
⺒	CJK RADICAL SNAKE
⺔	CJK RADICAL SNOUT ONE
⺕	CJK RADICAL SNOUT TWO
⺬	CJK RADICAL SPIRIT ONE
⺭	CJK RADICAL SPIRIT TWO
⺜	CJK RADICAL SUN
⺇	CJK RADICAL TABLE
⺓	CJK RADICAL THREAD
⻁	CJK RADICAL TIGER
⻱	CJK RADICAL TURTLE
⻍	CJK RADICAL WALK ONE
⻎	CJK RADICAL WALK TWO
⺡	CJK RADICAL WATER ONE
⺢	CJK RADICAL WATER TWO
⻃	CJK RADICAL WEST ONE
⻄	CJK RADICAL WEST TWO
㇃	CJK STROKE BXG
㇔	CJK STROKE D
㇐	CJK STROKE H
㇖	CJK STROKE HG
㇇	CJK STROKE HP
㇌	CJK STROKE HPWG
㇠	CJK STROKE HXWG
㇕	CJK STROKE HZ
㇆	CJK STROKE HZG
㇊	CJK STROKE HZT
㇍	CJK STROKE HZW
㇈	CJK STROKE HZWG
㇅	CJK STROKE HZZ
㇋	CJK STROKE HZZP
㇎	CJK STROKE HZZZ
㇡	CJK STROKE HZZZG
㇏	CJK STROKE N
㇒	CJK STROKE P
㇛	CJK STROKE PD
㇢	CJK STROKE PG
㇜	CJK STROKE PZ
㇣	CJK STROKE Q
㇑	CJK STROKE S
㇚	CJK STROKE SG
㇓	CJK STROKE SP
㇙	CJK STROKE ST
㇄	CJK STROKE SW
㇟	CJK STROKE SWG
㇘	CJK STROKE SWZ
㇗	CJK STROKE SZ
㇉	CJK STROKE SZWG
㇞	CJK STROKE SZZ
㇀	CJK STROKE T
㇝	CJK STROKE TN
㇁	CJK STROKE WG
㇂	CJK STROKE XG
🎬	CLAPPER BOARD
👏	CLAPPING HANDS SIGN
C	LATIN CAPITAL LETTER C
Ć	LATIN CAPITAL LETTER C WITH ACUTE
Č	LATIN CAPITAL LETTER C WITH CARON
Ç	LATIN CAPITAL LETTER C WITH CEDILLA
Ḉ	LATIN CAPITAL LETTER C WITH CEDILLA AND ACUTE
Ĉ	LATIN CAPITAL LETTER C WITH CIRCUMFLEX
Ċ	LATIN CAPITAL LETTER C WITH DOT ABOVE
Ƈ	LATIN CAPITAL LETTER C WITH HOOK
c	LATIN SMALL LETTER C
ć	LATIN SMALL LETTER C WITH ACUTE
č	LATIN SMALL LETTER C WITH CARON
ç	LATIN SMALL LETTER C WITH CEDILLA
ḉ	LATIN SMALL LETTER C WITH CEDILLA AND ACUTE
ĉ	LATIN SMALL LETTER C WITH CIRCUMFLEX
ċ	LATIN SMALL LETTER C WITH DOT ABOVE
ƈ	LATIN SMALL LETTER C WITH HOOK
⎚	CLEAR SCREEN SYMBOL
🍻	CLINKING BEER MUGS
📋	CLIPBOARD
🕗	CLOCK FACE EIGHT OCLOCK
🕣	CLOCK FACE EIGHT-THIRTY
🕚	CLOCK FACE ELEVEN OCLOCK
🕦	CLOCK FACE ELEVEN-THIRTY
🕔	CLOCK FACE FIVE OCLOCK
🕠	CLOCK FACE FIVE-THIRTY
🕓	CLOCK FACE FOUR OCLOCK
🕟	CLOCK FACE FOUR-THIRTY
🕘	CLOCK FACE NINE OCLOCK
🕤	CLOCK FACE NINE-THIRTY
🕐	CLOCK FACE ONE OCLOCK
🕜	CLOCK FACE ONE-THIRTY
🕖	CLOCK FACE SEVEN OCLOCK
🕢	CLOCK FACE SEVEN-THIRTY
🕕	CLOCK FACE SIX OCLOCK
🕡	CLOCK FACE SIX-THIRTY
🕙	CLOCK FACE TEN OCLOCK
🕥	CLOCK FACE TEN-THIRTY
🕒	CLOCK FACE THREE OCLOCK
🕞	CLOCK FACE THREE-THIRTY
🕛	CLOCK FACE TWELVE OCLOCK
🕧	CLOCK FACE TWELVE-THIRTY
🕑	CLOCK FACE TWO OCLOCK
🕝	CLOCK FACE TWO-THIRTY
⥁	CLOCKWISE CLOSED CIRCLE ARROW
∲	CLOCKWISE CONTOUR INTEGRAL
🔃	CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS
⟳	CLOCKWISE GAPPED CIRCLE ARROW
∱	CLOCKWISE INTEGRAL
↻	CLOCKWISE OPEN CIRCLE ARROW
🔁	CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS
🔂	CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS WITH CIRCLED ONE OVERLAY
↷	CLOCKWISE TOP SEMICIRCLE ARROW
📕	CLOSED BOOK
⩍	CLOSED INTERSECTION WITH SERIFS
🔐	CLOSED LOCK WITH KEY
📪	CLOSED MAILBOX WITH LOWERED FLAG
📫	CLOSED MAILBOX WITH RAISED FLAG
⫏	CLOSED SUBSET
⫑	CLOSED SUBSET OR EQUAL TO
⫐	CLOSED SUPERSET
⫒	CLOSED SUPERSET OR EQUAL TO
🌂	CLOSED UMBRELLA
⩌	CLOSED UNION WITH SERIFS
⩐	CLOSED UNION WITH SERIFS AND SMASH PRODUCT
⁐	CLOSE UP
☁	CLOUD
🍸	COCKTAIL GLASS
⚰	COFFIN
💥	COLLISION SYMBOL
:	COLON
≔	COLON EQUALS
₡	COLON SIGN
́	COMBINING ACUTE ACCENT
̗	COMBINING ACUTE ACCENT BELOW
᷉	COMBINING ACUTE-GRAVE-ACUTE
᷇	COMBINING ACUTE-MACRON
́	COMBINING ACUTE TONE MARK
͌	COMBINING ALMOST EQUAL TO ABOVE
᷽	COMBINING ALMOST EQUAL TO BELOW
⃧	COMBINING ANNUITY SYMBOL
⃔	COMBINING ANTICLOCKWISE ARROW ABOVE
⃚	COMBINING ANTICLOCKWISE RING OVERLAY
⃰	COMBINING ASTERISK ABOVE
͙	COMBINING ASTERISK BELOW
̆	COMBINING BREVE
̮	COMBINING BREVE BELOW
᷋	COMBINING BREVE-MACRON
͆	COMBINING BRIDGE ABOVE
̪	COMBINING BRIDGE BELOW
̐	COMBINING CANDRABINDU
̌	COMBINING CARON
̬	COMBINING CARON BELOW
̧	COMBINING CEDILLA
̂	COMBINING CIRCUMFLEX ACCENT
̭	COMBINING CIRCUMFLEX ACCENT BELOW
⃕	COMBINING CLOCKWISE ARROW ABOVE
⃙	COMBINING CLOCKWISE RING OVERLAY
̓	COMBINING COMMA ABOVE
̕	COMBINING COMMA ABOVE RIGHT
̦	COMBINING COMMA BELOW
︦	COMBINING CONJOINING MACRON
҅	COMBINING CYRILLIC DASIA PNEUMATA
꙱	COMBINING CYRILLIC HUNDRED MILLIONS SIGN
҈	COMBINING CYRILLIC HUNDRED THOUSANDS SIGN
꙼	COMBINING CYRILLIC KAVYKA
ⷶ	COMBINING CYRILLIC LETTER A
ⷠ	COMBINING CYRILLIC LETTER BE
ⷾ	COMBINING CYRILLIC LETTER BIG YUS
ⷱ	COMBINING CYRILLIC LETTER CHE
ⷣ	COMBINING CYRILLIC LETTER DE
